,Block Lot,Planning Neighborhood,Best Stat,Best Date,FirstFiled,Units,Planning Project Description,DBI Project Description,LANDUSE,Address,Latitude,Longitude
91,4645018,India Basin,BP APPROVED,2008-11-03,2004-02-26,4.0,"Construct a vertical addition to accommodate three DUs, convert ground floor to a three-car garage, and change ground floor use from business to retail in an NC-2 (Small-Scale Neighborhood Commercial) District and a 40-X Height and Bulk District.","ADD 2 NEW FLOORS TO (E) STRUCTURE.RECONFIGURE (E)SPACE W/NEW ADDED SPACE TO CREATE 1 COMM'L SPACE,",Resident,860 Innes Av,37.731973,-122.375385
92,5336047,Other S Bayshore,PL Filed,2009-04-20,2009-04-20,2.0,"Construction of two new single-family residences on two vacant lots.
",,Resident,1915 Quesada Av,37.735817,-122.39612
93,3581012,Central,CONSTRUCTION,2013-02-27,2009-01-23,2.0,,"CHANGE SINGLE FAMILY DWELLING TO TWO FAMILY DWELLING, ADD THIRD STORY, EXTEND TO REAR, RECONFIGURATI",Resident,466 Sanchez St,37.761635,-122.430789
94,1029003,Western Addition,PL Approved,2009-06-16,2008-08-05,0.0,"The proposed project would demolish the existing 40-foot tall 5,225 sf, three-unit residential building and construct a new three-story assembly and classroom wing consisting of 15,604 sf to the existing adjacent Drew School campus. The new building would",,CIE,2901 California St,37.787712,-122.442235
95,1052024,Western Addition,BP Filed,2012-11-09,2008-04-29,81.0,"Demolition of existing convalescent care facility and construction of 84 residential dwelling units and 4,500 sq. ft. of retail. Building would be 40' and 65' in height and would total 168,900 sq. ft. with 126 parking spaces. ",ERECT 5-STORY TYPE V RESIDENTIAL & RETAIL BUILDING. GS,Mixres,2655 Bush St,37.785933,-122.440927
96,1069004,Richmond,BP ISSUED,2008-08-01,2006-02-13,2.0,DEMOLITION SFD,"ERECT A FOUR STORY, TWO UNIT RESIDENTIAL DWELLING",Resident,21 Wood St,37.783935,-122.448837
97,1583006,Richmond,BP Filed,2007-07-06,2007-07-06,2.0,,VERTICAL AND HORIZONTAL ADDITION TO EXISTING 2 LEVEL BUILDING AND ADD 1 UNIT.,Resident,623 40th Av,37.77688,-122.500766
98,1073013,Richmond,BP Filed,2012-04-16,2008-11-12,50.0,"The proposed project would demolish the existing one-story community center and construct a new building consisting of 83 dwelling units (59 units of work-force housing and 21 units of affordable housing.), 21,500 sq. ft. community center on the ground fl","TO ERECT 5 STORIES, 50 UNITS COMMUNITY CENTER / HOUSING, MIXED USED BUILDING WITH 1 BASEMENT.",Mixres,800 Presidio Av,37.784362,-122.446112
99,1080008,Western Addition,BP Filed,2007-02-21,2007-02-21,3.0,,VERTICAL AND HORIZONTAL ADDITION AND REMODELING FROM ONE FAMILY RESIDENCE TO THREE FAMILY RESIDENCES.,Resident,1419 Broderick St,37.78332,-122.441341
100,1084001B,Richmond,BP Filed,2007-12-14,2007-01-30,13.0,"The proposed project would demolish the existing gas station and construct a new 13-unit residential building with 1,700 sq. ft. of ground floor retail and 14 parking spaces. The building would be approx. 24,256 sq ft, four-stories, and 40 feet in height.","ERECT A NEW 4 STORIES, 13 UNITS MIXED USE BUILDING",Mixres,1 Stanyan Street,37.781257,-122.456337
101,1098009,Western Addition,BP Filed,2006-12-21,2006-12-21,0.0,"Conditional Use authorization request to allow demolition of existing mixed-use building and construction of a new 75,000 square foot medical office building.",TO DEMOLISH 21 DWELLING UNIT WITH COMMERCIAL SPACE,MIPS,1401 Divisadero St,37.782505,-122.439402
102,1101007,Western Addition,PL FILED,2010-09-01,,32.0,,,Resident,1301 Divisadero St,37.781605,-122.439229
103,1127007,Western Addition,CONSTRUCTION,2010-10-08,2008-06-27,19.0,,"TO ERECT 6 STORiES, 19 DWELLING S UNITS",Resident,1816 Eddy St,37.780881,-122.437677
104,1145003,Western Addition,CONSTRUCTION,2013-04-22,2010-08-06,0.0,,TO ERECT 5 STORIES EDUCATION BUILDING.,CIE,2130 Fulton St,37.775253,-122.451879
105,1364048,Richmond,CONSTRUCTION,2012-10-22,2006-07-18,6.0,"Demolish 850-square foot service station on parking lot for 10 cars and construct 3-story, 6-unit residential over commercial building in excess of 10,000 sq ft.",TO ERECT A NEW 4 STORY 6 UNIT BUILDING WITH RETAIL SPACE,Mixres,4201 California St,37.785174,-122.462539
106,1505027,Richmond,BP ISSUED,2009-08-11,2006-08-17,2.0,"2007.0179: The proposal would demolish an existing single-family building constructed in 1906, and construct a new two-unit residential building.
2008.0271: new 4 story, 2 unit building",TO ERECT 2 DWELLING UNIT WITH 3 STORY NEW BUILDING,Resident,536 40th Av,37.778556,-122.500535
107,1510013,Richmond,BP ISSUED,2010-07-01,2008-10-29,2.0,Addition of 1 unit and square footage to existing single-family residence.,"HORIZONTAL & VERTICAL ADDITION FROM SINGLE FAMILY DWELLING TO TWO UNITS RESIDENTICAL, TWO STORY TO F",Resident,563 34th Av,37.778483,-122.494454
108,1198004,Western Addition,BP ISSUED,2009-03-17,2008-04-25,2.0,,"PROJECT INCREASES TOTAL IN BLDG TO 2 UNITS. NEW GARAGE & ONE BEDRM, BATH UNIT IN (E) BASEMENT. THE F",Resident,417 Lyon St,37.774554,-122.442964
109,1198028,Western Addition,CONSTRUCTION,2009-11-17,2008-08-27,2.0,,NEW VERTICAL ADDITION (NEW 3RD FLOOR) CREATING A NEW DWELLING UNIT,Resident,560 Central Av,37.774715,-122.444355
110,1212022,Western Addition,BP Filed,2011-11-18,2011-11-18,3.0,,"ADD 3 STORY W/ 1 CARE FACILITY & 2 RESIDT. ADA STRETCHER ELEVATOR, 2 EXIT STAIRS REMODEL 3 MEDICAL O",Resident,2175 Hayes St,37.773036,-122.452092
111,1684002I,Richmond,CONSTRUCTION,2011-06-03,2007-12-20,2.0,"To construct a two-story vertical addition, fill in side setbacks at the rear of the structure and add one dwelling unit per the enclosed plans.",2 STORY VERTICAL ADDITION OVER EXISTING 2 STORY. CONVERT FROM 1 UNIT TO 2 UNITS,Resident,6524 Fulton St,37.771889,-122.501664
112,1228005,Buena Vista,PL APPROVED,2008-10-23,2006-02-15,56.0,"Demolish existing one-story retail and mezzanine containing approximately 23,600 sq. ft. and construct a new 62 unit residential structure with 34,400 sq. ft. of groundfloor retail. Two stories of underground parking would also be proposed for 176 total p","ERECT TYPE 1, 4 STORIES, 56 DWELLING UNITS & COMMERCIAL BUILDING.",Mixres,690 Stanyan St,37.769382,-122.453469
113,1368049,Richmond,BP Filed,2007-01-23,2003-05-28,0.0,"Demolition of 4620 and 4614 California Street, and the construction of a new pre-school and administration building.",TO ERECT FOUR STORY PRE-SCHOOL AND ADMINISTRATION NEW BUILDING,Mixed,4614 California St,37.784843,-122.466937
114,1432005,Richmond,BP ISSUED,2008-05-16,2007-12-21,2.0,2 new condominiums,"Add 1 unit to (E) SFD to become 2FD to include: remodeling 1st flr, new parking in (E) garage; closi",Resident,331 Arguello Bl,37.784499,-122.459286
115,1450007,Richmond,BP Filed,2008-06-27,2004-06-01,2.0,Existing theater building would be preserved - second floor would be expanded to create a full second floor full-service restaurant (preserving one theater screen) and ground floor would be for retail use.   New four-story mixed-use building would be cons,"ERECT A 3 STORIES, 2 FAMILY DWELLING",Resident,339 18th Av,37.781576,-122.477495
116,1453033,Richmond,BP ISSUED,2012-01-13,2005-05-27,1.0,,2 FAMILY RESIDENCES ADDITION & REMODELING,Resident,346 22nd Av,37.781273,-122.481432
117,1460024,Richmond,BP Filed,2008-04-15,2008-04-15,2.0,,"Add 2 stories over(e) 2 story S.F.D.convert into 2 units.1st flr: retain 2 car parking,bedrm,fam, ba",Resident,411 28th Av,37.781507,-122.488225
118,1466009,Richmond,PL Approved,2009-07-16,2008-07-24,2.0,"Vertical and horizontal addition of a 2-story single-family residence. Proposed 3-story with basement, 2-unit resindetial building.",,Resident,451 34th Av,37.780587,-122.494603
119,1517030,Richmond,BP ISSUED,2012-07-26,2007-06-14,3.0,"Existing 2-story SFD approx. 1500 sqft with 1 off-street parking space. Proposed 4-story 40' in height 3-unit over ground floor parking with approx 6,000 sqft.",TO ERECT 4 STORY 3 FAMILY DWELLING,Resident,520 28th Av,37.779397,-122.487732
120,1534026,Richmond,BP Filed,2008-03-10,2008-03-10,2.0,Horizontal and Vertical (2 stories) addition and creation of a second unit.  ,CONVERT SINGLE FAMILY DWELLING TO 2 UNITS BY HORIZONTAL EXTENSION IN FRONT AND REAR AND 2 FLOOR VERT,Resident,474 11th Av,37.77942,-122.469374
121,1537027,Richmond,BP Filed,2006-09-18,2006-09-18,3.0,"Addition and alteration to existing three unit building built in 1907.  Addition to front, rear and vertically.","REAR, FRONT & VERTICAL ADDITION TO EXISTING BUILDING INCLUDING ALTERATIONS TO EXISTING BUILDING PORTIONS TO REMAIN. ELECTGRICAL & PLUMBING BY SEPERATE PERMIT.",Resident,470 08th Av,37.779622,-122.466156
122,1570003C,Richmond,CONSTRUCTION,2013-04-19,2007-11-05,2.0,"To construct a 4-story, 2-unit building on a vacant lot in an RH-2 district.",CONSTUCT NEW 4-STORY TYPE 5 SINGLE FAMILY 2-UNIT BLDG.,Resident,641 27th Av,37.777259,-122.48685
123,1571015C,Richmond,BP Filed,2006-05-22,2006-05-22,2.0,,TWO FAMILY RESIDENCES. VERTIVCAL AND HORIZONTAL ADDITION AND REMODELING,Resident,622 29th Av,37.777454,-122.488659
124,1578014F,Richmond,BP Filed,2005-03-04,2005-03-04,3.0,,ADD (3) STORIES & (3) DWELLING UNITS ON THE EXISTING BUILDING,Resident,3448 Balboa St,37.77593,-122.495705
125,1601001,Richmond,CONSTRUCTION,2008-12-31,2007-06-26,2.0,"Off-street parking variance to legalize the addition of one dwelling unit on the ground floor of the one-story, single-family dwelling.  A single off-street parking space will continue to be provided in the existing garage.",LEGALIZE 2ND UNIT. CONVERT EXISTING SFD TO 2 UNIT RESIDENTIAL.  REMODEL GROUND FLOOR FOR NEW KITCHEN,Resident,701 43rd Av,37.775204,-122.503878
126,1607017A,Richmond,BP Filed,2006-10-13,2006-10-13,1.0,,"VERTICAL AND HORIZONTAL ADDITION (ADD 3RD FLOOR AND REAR ADDITION, FROM SINGLE FAMILY DWELLING TO 2 UNIT. THIS ADDRESS ZONE FOR 2 UNITS",Resident,766 38th Av,37.774494,-122.498116
127,1607024,Richmond,PL Filed,2008-12-19,2008-12-19,4.0,"Demolish 2 exisitng one story commercial buildings on two lots, merge lots and construct a 4-unit resindetial, 1-unit commercial/office, 1-unit commercial/retail, and 1 level of storage for occupants",,Mixres,3619 Balboa St,37.775566,-122.497575
128,1608012,Richmond,BP Filed,2008-09-04,2008-09-04,2.0,,"VERTICAL ADDITION OF TWO FLOORS ABOVE TWO STORIES (E)-ADD ONE FULL DWELLING UNIT. ELECTRICAL, PLUMBI",Resident,762 37th Av,37.774595,-122.497065
129,1609021F,Richmond,BP Filed,2008-09-26,2008-09-26,6.0,,TO ERECT 6 DWELLING UNIT WITH FOUR STORY NEW BLDG.(COMMERCIAL AND RESIDENTIAL),Mixres,700 36th Av,37.775575,-122.496055
130,1611001,Richmond,BP Filed,2008-06-13,2008-06-13,3.0,,"ERECT A 3 STORY, 3 DWELLING UNITS AND MIXED USE BUILDING; DEMOLISH A FITNESS AND OFFICE BUILDING",Mixres,3201 Balboa St,37.775832,-122.493129
131,1618007,Richmond,PL Approved,2009-12-10,2009-06-11,2.0,Addition/alteration to single-family residence and add second unit.,,Resident,762 27th Av,37.775093,-122.486347
132,1640051,Richmond,BP Filed,2013-03-07,2011-03-03,6.0,"Add residential units/ CU for parking V for rear yard, exposure and nonconfomplying sturture","REVISION TO PA# 2011-0128-9269-1ST FL-REMOVE 2 BEDROOMS, ADD STUDY & INCREASE GREAT ROOM. ENLARGE (E",Resident,327 Balboa St,37.77716,-122.4622
133,1642036,Richmond,BP ISSUED,2013-01-25,2007-11-19,2.0,,Vertical extension to convert a 2 story + attic single family residential building by adding one sto,Resident,658 03rd Av,37.77631,-122.460569
134,1643051,Richmond,PL Approved,2009-01-12,2010-03-02,2.0,One story vertical addition over the existing two-story over garage and convert existing single-family dwelling to two family dwellings.,,Resident,25 Balboa St,37.777335,-122.459283
135,2396036,Outer Sunset,BP Filed,2006-12-06,2006-12-06,2.0,,"ADD 2 FLOORS ON TOP OF(E)BLDG. & ALSO HORIZONTAL ADDITION TOWARDS REAR YARD. COMPLETED BUILDING TO HAVE: 1/F- 520 SQ.FT. OF OFFICE SPACE & 2 CAR GARAGE.2/F RESIDENT-UNIT#1 WITH LIVING ROOM, DINING ROOM, KITCHEN, SUTDY ROOM, 2 BEDROOM, 2 BATHS.3/F UNIT#2-L",Resident,2416 30th Av,37.742095,-122.487281
136,2515001,Outer Sunset,PL Approved,2008-11-13,2007-07-19,55.0,"Demolition of existing buildings and construction of three new five-story buildings with a total of 55 dwelling units, 48 parking spaces in an underground parking garage, 26,000 gsf of ground floor retail, and 34 covered spaces for the commercial use. ",,Resident,2800 Sloat Bl,37.735642,-122.504306
137,1671008M,Richmond,PL Approved,2008-07-10,2006-12-06,2.0,New Construction,,Resident,850 29th Av,37.773303,-122.488368
138,1672018,Richmond,BP ISSUED,2009-01-26,2007-11-28,2.0,,(N) THIRD FLOOR VERTICAL ADDITION (2ND UNIT). RELOCATE GARAGE DOOR & ENTRANCE. EXPAND & RECONFIGURE ,Resident,874 30th Av,37.772896,-122.489411
139,1684004L,Richmond,PL Approved,2008-02-15,2008-01-16,2.0,Add 2nd unit to 3rd floor of existing building. Remodel existing 2nd floor and garage floor.,"ADD 3/F NEW 2ND UNIT ADDITION, LEGALIZED EXISTING GROUND FLOOR ROOM & EXTENTION.",Resident,806 42nd Av,37.773307,-122.502354
140,1688001A,Richmond,BP Filed,2006-12-13,2006-12-13,3.0,,ERECT 4 STORIES 3 DWELLING UNITS BLDG.  PLUS COMMERCIAL,Resident,4411 Cabrillo St,37.773297,-122.505954
141,1690032,Richmond,BP REINSTATED,2011-11-08,2007-09-07,2.0,,"Vertical addition: Add 2 additional stories, to include a penthouse level at (E) 2 story bldg. Submi",Resident,836 48th Av,37.772576,-122.508751
142,1707047,Outer Sunset,CONSTRUCTION,2008-03-25,2003-06-20,1.0,,VERTICAL AND HORIZONTAL ADDITION,Resident,4227 Lincoln Wy,37.764167,-122.503298
143,1726006,Outer Sunset,BP Filed,2005-07-19,2005-07-19,2.0,,"TO EXTEND (E) BLDG AT REAR, ADD A STORY ON TOP & A 2ND DWELLING UNIT PER PLANS.",Resident,1235 24th Av,37.764469,-122.482742
144,1736033,Inner Sunset,CONSTRUCTION,2013-01-08,2006-05-11,2.0,,TO ERECT 2 DWELLING UNIT WITH 3 STORY NEW BUILDING,Resident,1208 15th Av,37.765322,-122.472728
145,2623028,Buena Vista,BP Filed,2005-12-08,2005-12-08,5.0,"5 unit residential building over garage, residential demo over 1.2 milion",ERECT 5 STORIES 5 DWELLING BLDG.,Resident,4126 17th St,37.762376,-122.437894
146,2625007A,Buena Vista,BP Filed,2006-03-03,2005-09-02,2.0,Renovation and rehabilitation of an existing residential building constructe c. 1900.,ERECT 4 STORIES OF 2 DWELLING  UNITS.,Resident,70 Douglass St,37.762618,-122.439699
147,2821010,Inner Sunset,BP APPROVED,2012-03-02,2007-11-07,1.0,,ERECT A NEW 2 STORY SINGLE FAMILY DWELLING.,Resident,83 Panorama Dr,37.74703,-122.451081
148,2821021,Inner Sunset,BP APPROVED,2010-05-26,2008-10-22,1.0,"Proposed to escavate and ugrade an existing unimproved portion of the public right-of-way and construct : driveways,retaining walls, sidewalk improvements,landscaping.",ERECT 3 STORY SINGLE FAMILY DWELLING.,Resident,1240 Twin Peaks Bl,37.746403,-122.450232
149,3511055,WSoMa,PL Approved,2009-06-11,2007-05-18,4.0,"The proposal is to demolish a single-family fire-damaged structure, origianlly constructed in 1922, and to construct a new 4-unit residential structure in five stories.",,Resident,1029 Natoma St,37.773114,-122.416344
150,3703086,Downtown,BP Filed,2006-02-02,2006-02-02,47.0,"Demolish existing 15,000 sq. ft. office/printing shop and construct 47 dwelling units and 24 parking spaces. Total sq. footage of new struction would be 31,135 (36,973, as of 3-28-2007) sq. ft. and building would be approximately 80' (74' 10"", as of 2-28-","TO ERECT 8 STORY, 47 CONDO UNITS",Resident,570 Jessie St,37.781122,-122.409809
151,1742043,Inner Sunset,CONSTRUCTION,2013-03-15,2008-06-26,15.0,"Existing 2-story, 6,000 sqft mortuary/office building with 28 space parking lot would be demolished. Proposed 3-story, 40-foot building with ground floor retail and 2-stories of residential.",construction of a new 4-story bldg with 15-unit condos.,Mixres,1266 09th Av,37.764735,-122.466193
152,1767031,Inner Sunset,BP REINSTATED,2009-12-17,2007-10-30,2.0,Add 2nd dwelling unit to existing single-family residence with new vertical addition 3rd floor at rear of building.,"VERTICAL/HORIZONTAL ADDITION, ADD 3RD & 4TH FLOOR OVER (E) 2 STORIES, CONVERT TO TWO UNITS, MODIFY (",Resident,1354 Funston Av,37.762863,-122.470364
153,1800010A,Outer Sunset,CONSTRUCTION,2008-06-19,2004-04-14,2.0,,"HORIZONTAL ADDITION AT REAR, ADD ONE MORE UNIT",Resident,1359 45th Av,37.761258,-122.505099
154,1843019,Inner Sunset,BP Filed,2006-07-21,2006-07-21,2.0,"The proposal is to construct a three-story rear addition and convert the building to a two-family dwelling in Zoning District RH-2. The addition would measure 27-feet in depth, 31-feet in height, and 25-feet in width. The addition includes new stairs at t",2 FAMILY RESIDENCES HORIZONTAL ADDITION & REMODELING.,Resident,614 Kirkham St,37.760373,-122.467382
