,BLKLOT,NAMEADDR,BESTDATE,BESTSTAT,NEIGHBORHOOD,Latitude,Longitude
277,3596025,267 SAN CARLOS ST,03/31/2015,BP FILED,Mission,37.7591597162,-122.419695882
278,1533017,473 11TH AV,05/28/2009,BP FILED,Inner Richmond,37.779254623,-122.469851387
279,3642062,811 CAPP ST,10/17/2012,BP FILED,Mission,37.7536912122,-122.41716492
280,3726062,532 NATOMA ST,03/09/2015,BP FILED,South of Market,37.7796857585,-122.408582212
281,6738020,831 CHENERY ST,11/04/2014,BP FILED,Glen Park,37.7346702889,-122.436198574
282,2860004,2181 09TH AV,03/19/2015,BP FILED,West of Twin Peaks,37.7482479354,-122.465295659
283,793009,428 GROVE ST,03/24/2015,BP FILED,Western Addition,37.7779325166,-122.423747771
284,753010,1594 GOLDEN GATE AV,02/24/2015,BP FILED,Western Addition,37.7792126128,-122.436768346
285,1604003I,779 40TH AV,02/17/2015,BP FILED,Outer Richmond,37.7741067083,-122.500709291
286,1667024,4820 FULTON ST,03/12/2015,BP FILED,Outer Richmond,37.7728488321,-122.483587198
287,1675016,844 33RD AV,03/19/2015,BP FILED,Outer Richmond,37.7732342446,-122.492509253
288,550004,2237 POLK ST,07/02/2007,BP FILED,Russian Hill,37.7974861207,-122.422348108
289,3749012,15 GUY PL,01/29/2015,PL FILED,South of Market,37.7863074578,-122.394352015
290,5386002,2008 KEITH ST,11/03/2014,BP FILED,Bayview,37.7285801717,-122.390410059
291,5618007,116 ELSIE ST,11/19/2014,BP FILED,Bernal Heights,37.7428227953,-122.417899625
292,2752024,331 COLLINGWOOD ST,10/10/2014,BP FILED,Castro/Upper Market,37.7570741082,-122.435437068
293,6685006A,240 CHENERY ST,04/15/2015,BP FILED,Glen Park,37.7383398937,-122.426566237
294,491020,3342 STEINER ST,01/17/2008,BP FILED,Marina,37.8003130052,-122.437534692
295,2628034,4500 17TH ST,03/20/2015,BP FILED,Castro/Upper Market,37.7620708507,-122.445424776
296,5701011,462 PRENTISS ST,02/12/2015,BP FILED,Bernal Heights,37.7374724701,-122.412387866
297,3618092,978 - 980 GUERRERO ST,02/17/2015,BP FILED,Mission,37.7555306037,-122.423563225
298,1719012,1200 32ND AV,01/15/2015,BP FILED,Outer Sunset,37.7646747841,-122.490897555
299,1758046,1308 04TH AV,03/25/2015,BP FILED,Inner Sunset,37.7640745401,-122.46065809
300,4273018,1331 FLORIDA ST,05/14/2008,BP FILED,Mission,37.7500593198,-122.409533373
301,4263007,1366 SAN BRUNO AV,03/21/2007,BP FILED,Mission,37.7522247563,-122.404590098
302,3634025,25 ALVARADO ST,10/22/2014,BP FILED,Mission,37.7541962898,-122.421904761
303,596004,1837 LARKIN ST,01/05/2015,BP FILED,Nob Hill,37.7948554571,-122.420172826
304,4098027,749 WISCONSIN ST,12/15/2006,BP FILED,Potrero Hill,37.7579906586,-122.398692302
305,4097027,891 CAROLINA ST,02/11/2014,BP FILED,Potrero Hill,37.7574514601,-122.399615172
306,3753075,268 CLARA ST,03/31/2015,BP FILED,South of Market,37.778355779,-122.404056698
307,4209002,1110 YORK ST,02/10/2015,BP FILED,Mission,37.754026922,-122.40857966
308,5336048,1911 QUESADA AV,08/08/2013,PL FILED,Bayview,37.7353930182,-122.395590422
309,5557021,37 RUTLEDGE ST,08/21/2014,PL FILED,Bernal Heights,37.7450224104,-122.406241046
310,5524045,3301 FOLSOM ST,03/06/2008,BP FILED,Bernal Heights,37.7450399146,-122.413025012
311,5395065,47 LEDYARD ST,06/20/2006,BP FILED,Bayview,37.733300819,-122.401774595
312,4266012,1274 HAMPSHIRE ST,03/03/2015,BP FILED,Mission,37.7518161526,-122.407465265
313,4085003,824 FLORIDA ST,03/11/2015,BP FILED,Mission,37.7586408651,-122.410910013
314,6940012,231 JULES AV,10/30/2014,BP FILED,Ocean View,37.7224302157,-122.461561772
315,5934026,161 UNIVERSITY ST,12/12/2014,BP FILED,Excelsior,37.7279663648,-122.414352238
316,6208027,497 CAMPBELL AV,12/29/2014,BP FILED,Visitacion Valley,37.7150123548,-122.406152034
317,6472075,80 OLIVER ST,10/02/2014,BP FILED,Crocker Amazon,37.7084873258,-122.450238344
318,6504017,4400 25TH ST,12/08/2014,BP FILED,Noe Valley,37.7495421626,-122.43860888
319,0443A017,1767 BEACH ST,01/30/2015,BP FILED,Marina,37.8040033982,-122.438356513
320,4030014,2018 19TH ST,02/04/2015,BP FILED,Potrero Hill,37.7611512825,-122.402665314
321,5673003,322 COLERIDGE ST,12/05/2014,BP FILED,Bernal Heights,37.7415816218,-122.421343865
322,6956014,33 LEO ST,10/28/2014,BP FILED,Outer Mission,37.7225544612,-122.437255361
323,1446038,350 15TH AV,12/30/2014,BP FILED,Inner Richmond,37.7815509459,-122.473702247
324,6618003,1560 DOLORES ST,10/15/2014,BP FILED,Noe Valley,37.7443508669,-122.424816045
325,1418033,252 16TH AV,11/04/2014,BP FILED,Inner Richmond,37.7833280884,-122.474948526
326,4146025,963 ALABAMA ST,01/21/2015,BP FILED,Mission,37.7565224002,-122.411054504
327,829024,524 HICKORY ST,01/29/2015,BP FILED,Western Addition,37.7749492322,-122.428592539
328,1223003,1625 OAK ST,02/23/2015,BP FILED,Haight Ashbury,37.7714457298,-122.44592669
329,5909023,167 HARVARD ST,10/21/2014,BP FILED,Excelsior,37.727560823,-122.420724386
330,1412030,5921 CALIFORNIA ST,11/18/2014,BP FILED,Outer Richmond,37.7838284093,-122.481109641
331,3603024,799 Castro Street,09/19/2014,BP FILED,Castro/Upper Market,37.7562361777,-122.434237827
332,1444015,371 12TH AV,10/02/2014,BP FILED,Inner Richmond,37.781328178,-122.471079749
333,1659041,718 17TH AV,11/04/2014,BP FILED,Inner Richmond,37.7744245806,-122.47539856
334,4080015,720 YORK ST,07/30/2013,BP FILED,Mission,37.759825851,-122.409202915
335,181013,1044 JACKSON ST,11/24/2014,BP FILED,Nob Hill,37.7954586093,-122.412285931
336,1219018,102 BAKER ST,11/25/2014,BP FILED,Haight Ashbury,37.7720172868,-122.440249465
337,1312022,830 EL CAMINO DEL MAR *,12/13/2013,BP FILED,Seacliff,37.7872968017,-122.492644376
338,6435012,23 CANYON DR,12/26/2013,BP FILED,Crocker Amazon,37.7084590995,-122.431923051
339,1628028,618 17TH AV,09/12/2013,BP FILED,Inner Richmond,37.7762906481,-122.475533925
340,1253009,735 CLAYTON ST,08/22/2013,BP FILED,Haight Ashbury,37.7681356236,-122.448578032
341,1729007,1239 21ST AV,04/16/2014,BP FILED,Outer Sunset,37.7645597981,-122.479671995
342,948029,2855 FILBERT ST,10/04/2013,BP FILED,Marina,37.7963799751,-122.446457784
343,2619066,24 ORD CT,10/21/2013,BP FILED,Castro/Upper Market,37.7639443605,-122.440616404
344,2619067,22 ORD CT,10/21/2013,BP FILED,Castro/Upper Market,37.7639077762,-122.44054322
345,6992012,547 VICTORIA ST,07/17/2014,BP FILED,Ocean View,37.7205552525,-122.465643357
346,1622025,668 23RD AV,05/13/2014,BP FILED,Outer Richmond,37.7751731983,-122.481901563
347,1677004,827 34TH AV,09/09/2014,BP FILED,Outer Richmond,37.7734295759,-122.49425629
348,1577001A,607 34TH AV,01/16/2015,BP FILED,Outer Richmond,37.7775005576,-122.494474438
349,1579017,672 37TH AV,03/31/2015,BP FILED,Outer Richmond,37.7762863168,-122.497032788
350,5338032,1781 QUESADA AV,05/20/2013,BP FILED,Bayview,37.7339815708,-122.393114829
351,6503006,42 HOMESTEAD ST,08/12/2013,BP FILED,Noe Valley,37.7502456184,-122.439798593
352,5514002,1510 YORK ST,09/19/2014,BP FILED,Bernal Heights,37.7478610731,-122.407847633
353,1648012,763 05TH AV,09/02/2014,BP FILED,Inner Richmond,37.7744101074,-122.463060765
354,944030,2582 FILBERT ST,04/14/2014,BP FILED,Marina,37.7975295554,-122.441863616
355,1407046,6423 CALIFORNIA ST,04/30/2014,BP FILED,Outer Richmond,37.783567594,-122.486511245
356,1598020,4524 CABRILLO ST,03/31/2015,BP FILED,Outer Richmond,37.7736178614,-122.507321828
357,6092018,575 ATHENS ST,02/12/2015,BP FILED,Excelsior,37.7188041669,-122.430228263
358,2058009J,1822 22ND AV,09/30/2014,BP FILED,Outer Sunset,37.7536270279,-122.479325324
359,5980003,208 GIRARD ST,04/09/2013,BP FILED,Excelsior,37.7293963258,-122.405755957
360,5312013,1748 OAKDALE AV,06/25/2013,BP FILED,Bayview,37.7363734006,-122.392929999
361,5545017,1551 SHOTWELL ST,12/30/2013,BP FILED,Bernal Heights,37.7445982332,-122.414641327
362,6304014,972 RUTLAND ST,03/02/2015,BP FILED,Visitacion Valley,37.7103661197,-122.408720728
363,69020,1001 CHESTNUT ST,06/18/2013,PL FILED,Russian Hill,37.8027080398,-122.420065181
364,2023004,1715 26TH AV,03/19/2015,BP FILED,Outer Sunset,37.7554179303,-122.484343161
365,1567032,3339 ANZA ST,07/21/2014,BP FILED,Outer Richmond,37.7779327724,-122.484241447
366,6942028,344 HOLLOWAY AV,05/03/2013,PL FILED,Ocean View,37.7220634,-122.456912088
367,1774006,1321 19TH AV,09/18/2014,BP FILED,Outer Sunset,37.7630610704,-122.477465988
368,1840002,1419 FUNSTON AV,07/01/2014,BP FILED,Inner Sunset,37.7615543678,-122.470764785
369,1549034,550 07TH AV,03/19/2015,BP FILED,Inner Richmond,37.7780985795,-122.464818423
370,1226019,418 SHRADER ST,01/20/2015,BP FILED,Haight Ashbury,37.7707621281,-122.451840468
371,2014004,1758 36TH AV,08/14/2014,BP FILED,Outer Sunset,37.7542143399,-122.494416243
372,1772004K,1341 17TH AV,03/10/2015,BP FILED,Inner Sunset,37.7628419822,-122.475256598
373,1718046,3125 LINCOLN WY,11/06/2014,BP FILED,Outer Sunset,37.7645587255,-122.49165419
374,1713036,1246 38TH AV,11/21/2014,BP FILED,Outer Sunset,37.7636446638,-122.497223758
375,5428D037,108 ORSI CR,07/23/2014,BP FILED,Bayview,37.7282105042,-122.398218427
376,2329008,938 SANTIAGO ST,10/24/2014,BP FILED,Parkside,37.7450853163,-122.47761693
377,3175003,579 MIRAMAR AV,01/22/2015,BP FILED,West of Twin Peaks,37.7271936793,-122.458514031
378,4991264,88 LE CONTE CR,08/01/2014,BP FILED,Bayview,37.7178867124,-122.394730269
379,2701A019,4621 19TH ST,04/14/2014,PL FILED,Castro/Upper Market,37.7587824571,-122.441164531
380,4158060,1019 KANSAS ST,10/29/2014,BP FILED,Potrero Hill,37.7567530763,-122.402460377
381,1827013A,1477 26TH AV,11/21/2014,BP FILED,Outer Sunset,37.7599102167,-122.484723717
382,3591025,3252 19TH ST,12/22/2014,BP FILED,Mission,37.7606387344,-122.416109333
383,2316001,2227 33RD AV,10/08/2014,BP FILED,Parkside,37.7455294886,-122.491244913
384,3158033,371 STAPLES AV,10/06/2014,BP FILED,Outer Mission,37.7288325477,-122.450463482
385,2623039,53 DOUGLASS ST,12/23/2014,BP FILED,Castro/Upper Market,37.7628748404,-122.439191437
386,2364047,2433 SANTIAGO ST,12/22/2014,BP FILED,Parkside,37.743890346,-122.493528815
387,2349038,2308 21ST AV,11/21/2014,BP FILED,Parkside,37.7446213824,-122.477640315
388,4158011,1076 RHODE ISLAND ST,12/12/2014,BP FILED,Potrero Hill,37.7561577623,-122.402056174
389,5529012,88 MONTCALM ST,05/30/2014,BP FILED,Bernal Heights,37.746868016,-122.406527633
390,2067002O,1855 30TH AV,03/31/2015,BP FILED,Outer Sunset,37.7526737883,-122.488510371
391,7119027,122 ARCH ST,09/23/2013,BP FILED,Ocean View,37.7129377237,-122.46687711
392,5320015,1893 OAKDALE AV,07/22/2013,BP FILED,Bayview,37.7374766124,-122.395926482
393,2318005,2219 31ST AV,03/09/2015,BP FILED,Parkside,37.7457834966,-122.489107722
394,1561038A,500 19TH AV,09/05/2014,BP FILED,Inner Richmond,37.7782602201,-122.477972995
395,5626014,3526 FOLSOM ST,12/16/2013,BP FILED,Bernal Heights,37.7420073636,-122.413353232
396,7008038,466 VICTORIA ST,03/03/2015,BP FILED,Ocean View,37.7191200594,-122.465079475
397,845027,969 OAK ST,08/22/2014,BP FILED,Western Addition,37.7731313767,-122.435173811
398,2933007,127 EDGEHILL WY,05/29/2014,BP FILED,West of Twin Peaks,37.7432997831,-122.460148198
399,945012,2528 UNION ST,01/22/2014,BP FILED,Marina,37.7965885336,-122.441677182
400,1417029,228 17TH AV,05/06/2014,PL FILED,Inner Richmond,37.7837435611,-122.476074265
401,3654040,3904 24TH ST,05/30/2014,PL FILED,Noe Valley,37.7517507265,-122.429904823
402,2038A018,1762 12TH AV,07/15/2013,BP FILED,Inner Sunset,37.755286986,-122.468593964
403,867031,457 WALLER ST,04/01/2014,BP FILED,Western Addition,37.7707979729,-122.43115891
404,6489035,336 HANOVER ST,08/06/2014,BP FILED,Crocker Amazon,37.709226478,-122.443649886
405,7147050,177 SAGAMORE ST,03/21/2014,BP FILED,Ocean View,37.7111229812,-122.458289564
406,3261002,10 APTOS AV,03/05/2012,BP FILED,West of Twin Peaks,37.7316033445,-122.46634103
407,3116007,412 HEARST AV,04/13/2012,BP FILED,Outer Mission,37.7309478818,-122.447073586
408,7277044,189 COUNTRY CLUB DR,01/13/2015,BP FILED,Lakeshore,37.731419908,-122.496790968
409,6597037,55 DUNCAN ST,07/11/2014,BP FILED,Bernal Heights,37.7462205835,-122.421333537
410,3730118,1117 HOWARD ST,01/30/2014,BP FILED,South of Market,37.7774865102,-122.409557576
411,3598068,3643 19TH ST,06/18/2013,BP FILED,Mission,37.7596601472,-122.424663616
412,3116023,300 FOERSTER ST,09/26/2014,BP FILED,Outer Mission,37.7308217345,-122.44858558
413,5545019,1525 SHOTWELL ST,12/30/2013,BP FILED,Bernal Heights,37.7447351503,-122.414654524
414,5524044,3303 FOLSOM ST,03/03/2015,BP FILED,Bernal Heights,37.7449714559,-122.413018417
415,6593022,1513-1517 CHURCH ST,06/28/2012,PL FILED,Noe Valley,37.7465793423,-122.426658496
416,7085017,119 VERNON ST,02/06/2014,BP FILED,Ocean View,37.7146829187,-122.468278299
417,3636027,1181 VALENCIA ST,03/10/2014,BP FILED,Mission,37.7540655432,-122.420487354
418,6946019,76 BRUCE AV,09/26/2014,BP FILED,Ocean View,37.7223601284,-122.452523726
419,7135023,216 HEAD ST,11/05/2010,BP FILED,Ocean View,37.7112827041,-122.464091753
420,2623074,53 STATES ST,01/31/2014,PL FILED,Castro/Upper Market,37.7631762619,-122.436455825
421,5406016,220 WILLIAMS AV,12/07/2010,BP FILED,Bayview,37.7302370579,-122.397608826
422,4219043,1123 CAROLINA ST,02/20/2014,BP FILED,Potrero Hill,37.7543069478,-122.39931684
423,2805036,4267 23RD ST,07/11/2011,BP FILED,Noe Valley,37.7524250286,-122.437938352
424,1419007,239 14TH AV,01/12/2015,BP FILED,Inner Richmond,37.783580226,-122.473406135
425,1603049,4025 BALBOA ST,02/04/2015,BP FILED,Outer Richmond,37.7752594637,-122.502008175
426,3609109,333 SAN CARLOS ST,01/22/2013,BP FILED,Mission,37.7580106722,-122.419583019
427,1066030,680 SPRUCE ST,03/07/2013,BP FILED,Presidio Heights,37.7823056218,-122.452971593
428,6087025,427 LISBON ST,03/16/2015,BP FILED,Excelsior,37.7214246873,-122.433699466
429,6942054,1325 OCEAN AV,01/08/2013,BP FILED,Ocean View,37.7236960252,-122.456658183
430,3588056,659 GUERRERO ST,03/26/2013,BP FILED,Mission,37.7606495186,-122.42340398
431,3582054,4072 18TH ST,02/13/2013,BP FILED,Castro/Upper Market,37.7611560998,-122.434316801
432,1269087,281 FREDERICK ST,02/21/2014,BP FILED,Haight Ashbury,37.7668015716,-122.44771329
433,1841007,1443 12TH AV,01/28/2013,BP FILED,Inner Sunset,37.7611900883,-122.469664715
434,1612017N,774 33RD AV,02/07/2013,BP FILED,Outer Richmond,37.7745465164,-122.492604682
435,6521004,13 LUCKY ST,03/21/2013,BP FILED,Mission,37.7522281027,-122.413388001
436,151029,81 GLOVER ST,04/22/2013,BP FILED,Russian Hill,37.7969971602,-122.416514157
437,1216005,1052 OAK ST,02/28/2013,BP FILED,Western Addition,37.7734341741,-122.43672551
438,1453033,346 22ND AV,09/05/2014,CONSTRUCTION,Outer Richmond,37.7812831562,-122.481267588
439,6489090,2 BYRON CT,06/13/2014,PL FILED,Crocker Amazon,37.709875468,-122.443590728
440,1168025,2486 FULTON ST,04/23/2014,BP FILED,Inner Richmond,37.7745607817,-122.458019252
441,2162031,2050 43RD AV,08/29/2014,BP FILED,Outer Sunset,37.7484223378,-122.501531966
442,3202032,1911 SAN JOSE AV,07/24/2014,BP FILED,Outer Mission,37.7265097605,-122.441360083
443,119017,852 GREEN ST,04/18/2014,BP FILED,Russian Hill,37.7992711425,-122.413206318
444,797003,751 WEBSTER ST,03/28/2013,BP FILED,Western Addition,37.7776287623,-122.430138776
445,539031,2237 UNION ST,05/08/2014,BP FILED,Marina,37.7967153178,-122.436172479
446,6525001A,1 HORACE ST,09/24/2014,BP FILED,Mission,37.7507228458,-122.414397952
447,1582001B,611 39TH AV,03/06/2015,BP FILED,Outer Richmond,37.7771862705,-122.499820289
448,1624005B,645 20TH AV,01/11/2013,BP FILED,Outer Richmond,37.7756776967,-122.479371512
449,1416003,225 17TH AV,03/26/2014,BP FILED,Inner Richmond,37.7837830708,-122.476733977
450,3146021,331 CAPISTRANO AV,08/06/2014,BP FILED,Outer Mission,37.7261747441,-122.438058257
451,3727091,1125 MISSION ST,01/15/2015,PL FILED,South of Market,37.7784822427,-122.411259921
452,165022,717 BATTERY ST,12/01/2008,BP FILED,Financial District,37.7978818118,-122.401284629
453,2360014,2120 TARAVAL ST,03/18/2015,PL FILED,Parkside,37.7427172902,-122.488886374
454,3704022,982 MISSION ST,12/19/2014,BP FILED,South of Market,37.7815826589,-122.408520177
455,4067012,1512 20TH ST,10/29/2013,BP FILED,Potrero Hill,37.7602311329,-122.396658468
456,3702391,"TRINITY PLAZA, PHASE IV",,PL APPROVED,South of Market,37.7784387635,-122.413479759
457,654001,2429 CALIFORNIA ST,08/23/2007,BP FILED,Western Addition,37.7885365906,-122.43430672
458,5375059,707 BAY SHORE BLVD,01/03/2015,PL FILED,Bayview,37.7359706424,-122.406138678
459,3562004,2324 MARKET ST,01/21/2015,PL FILED,Castro/Upper Market,37.7639208535,-122.433970061
460,4851017,1313 ARMSTRONG AV,11/27/2012,BP FILED,Bayview,37.7230787723,-122.387525705
461,3757045,44 MCLEA CT,03/26/2008,BP FILED,South of Market,37.7721152782,-122.408867755
462,3777045,598 BRANNAN STREET,08/23/2012,PL FILED,South of Market,37.7773375281,-122.39884701
463,3784007,510 TOWNSEND ST,08/08/2014,PL FILED,South of Market,37.7734452282,-122.400482576
464,7106052,327 CAPITOL AVE,01/03/2015,PL FILED,Ocean View,37.7135532107,-122.459302748
465,3913005,155 DE HARO STREET,08/15/2014,PL FILED,South of Market,37.76837375,-122.401442061
466,3774071,77 & 85 FEDERAL STREET,03/26/2013,PL FILED,South of Market,37.7828622741,-122.392342395
467,4059010,851 TENNESSEE ST,06/11/2013,PL FILED,Potrero Hill,37.7610224699,-122.389239052
468,3786038,501 BRANNAN ST,05/20/2013,PL FILED,South of Market,37.7777326188,-122.396686879
469,5518017,3159 MISSION ST,01/12/2015,BP FILED,Bernal Heights,37.7464633171,-122.418996602
470,3115043,625 MONTEREY BL,05/26/2010,PL FILED,Outer Mission,37.7312314157,-122.449550896
471,1156013,1660 MCALLISTER ST,01/26/2015,BP FILED,Western Addition,37.777952962,-122.439370388
472,5231002B,1995 EVANS AV,03/21/2013,PL FILED,Bayview,37.7460861362,-122.395526244
473,5576001,280 BAY SHORE BL,03/11/2009,BP FILED,Bayview,37.7434952951,-122.405316534
474,351001,1100 MARKET ST,09/18/2012,PL FILED,Downtown/Civic Center,37.7809005312,-122.412469932
475,4792029,1212 THOMAS AV,07/23/2008,BP FILED,Bayview,37.7266647832,-122.384144226
476,4229004,1275 MINNESOTA ST,02/06/2015,BP FILED,Potrero Hill,37.7542517211,-122.38938123
477,4335003I,2887 BRYANT ST,01/22/2015,BP FILED,Mission,37.7485267057,-122.408441763
478,3774072,85 FEDERAL ST,06/20/2013,BP FILED,South of Market,37.7827780368,-122.392485081
479,3703066,1053 MARKET ST,06/16/2014,PL FILED,South of Market,37.7810079386,-122.41115593
480,3521005,340 11TH ST,09/05/2014,PL FILED,South of Market,37.7711742186,-122.413545611
481,4830015,1579 WALLACE AV,02/26/2015,BP FILED,Bayview,37.7266936294,-122.390560184
482,0918002E,2328 NORTH POINT ST,02/26/2015,BP FILED,Marina,37.8027685942,-122.445704957
483,3639019,924 TREAT AV,02/25/2015,BP FILED,Mission,37.7552712051,-122.41356114
484,95024,1281 GREENWICH ST,10/17/2014,BP FILED,Russian Hill,37.800723887,-122.420682953
485,3750079,633 FOLSOM ST,10/08/2014,PL FILED,South of Market,37.7844712068,-122.397181491
486,6959028,4806 MISSION ST,11/03/2014,BP FILED,Outer Mission,37.72110642,-122.437871705
487,3794022,135 TOWNSEND ST,08/26/2014,PL FILED,South of Market,37.7798088033,-122.39100191
488,3808003,100 HOOPER ST,10/23/2014,BP FILED,South of Market,37.7686867795,-122.399391026
489,3779132,724 BRANNAN ST,02/04/2015,BP FILED,South of Market,37.7745141674,-122.40211087
490,671006,1450 FRANKLIN ST,04/14/2015,CONSTRUCTION,Western Addition,37.7880562921,-122.423253073
491,9900048,PIER 48,04/23/2013,PL FILED,South of Market,37.7757037635,-122.386135109
492,4110001,PIER 70,02/10/2015,PL FILED,Potrero Hill,37.7597541361,-122.386993514
493,4167004,1 TURNER TR,06/30/2010,PL FILED,Potrero Hill,37.7558204802,-122.395144145
494,6310001,1654 Sunnydale Ave,04/28/2010,PL FILED,Visitacion Valley,37.7130874301,-122.418990152
495,3752001,300 04TH ST,03/02/2015,BP FILED,South of Market,37.781741433,-122.401195892
496,3746001,201 FOLSOM ST,06/02/2015,CONSTRUCTION,South of Market,37.7886820165,-122.391851353
497,3911001,1 HENRY ADAMS ST,04/21/2015,CONSTRUCTION,South of Market,37.7692014322,-122.403472985
498,3783001,801 BRANNAN ST,09/26/2014,BP ISSUED,South of Market,37.7718238579,-122.403882632
499,3702391,"TRINITY PLAZA, PHASE III",10/31/2013,BP ISSUED,South of Market,37.7784387635,-122.413479759
500,3738004,280 BEALE ST,04/21/2015,CONSTRUCTION,Financial District,37.7887057388,-122.393608537
501,3756003,350 08TH ST,06/02/2015,CONSTRUCTION,South of Market,37.7736941666,-122.40965844
502,3736074,41 TEHAMA ST,11/14/2013,PL APPROVED,Financial District,37.7869780545,-122.396622398
503,8710007,718 LONG BRIDGE ST,06/01/2015,CONSTRUCTION,South of Market,37.7714244696,-122.394362815
504,4172022,1201-1225 TENNESSEE STREET,06/04/2015,CONSTRUCTION,Potrero Hill,37.7559279741,-122.388602973
505,813007,1390 MARKET ST,05/28/2009,PL APPROVED,Downtown/Civic Center,37.7772236125,-122.417361361
506,7148040,ONE CAPITOL AV,11/14/2014,CONSTRUCTION,Ocean View,37.7109310013,-122.46024013
